backbone,fusion,regressor,sample_idx,exp_id,top_path,side_path,volume,y_true,y_pred,residual,abs_error
densenet121,max,mlp,97,25,photos/top_view_images/P3020432.JPG,photos/side_view_images/P3020787.JPG,3.18,3.18,2.6483845710754395,-0.5316154289245607,0.5316154289245607
densenet121,max,mlp,98,25,photos/top_view_images/P3020433.JPG,photos/side_view_images/P3020788.JPG,4.24,4.24,3.1288235187530518,-1.1111764812469485,1.1111764812469485
densenet121,max,mlp,99,26,photos/top_view_images/P3020434.JPG,photos/side_view_images/P3020789.JPG,1.06,1.06,1.9198039770126343,0.8598039770126342,0.8598039770126342
densenet121,max,mlp,100,26,photos/top_view_images/P3020435.JPG,photos/side_view_images/P3020790.JPG,2.12,2.12,2.4604198932647705,0.3404198932647704,0.3404198932647704
densenet121,max,mlp,101,26,photos/top_view_images/P3020436.JPG,photos/side_view_images/P3020791.JPG,3.18,3.18,3.802891492843628,0.6228914928436278,0.6228914928436278
densenet121,max,mlp,102,26,photos/top_view_images/P3020437.JPG,photos/side_view_images/P3020792.JPG,4.24,4.24,4.87740421295166,0.6374042129516599,0.6374042129516599
densenet121,max,mlp,103,27,photos/top_view_images/P3020438.JPG,photos/side_view_images/P3020793.JPG,1.06,1.06,0.78476881980896,-0.2752311801910401,0.2752311801910401
densenet121,max,mlp,104,27,photos/top_view_images/P3020439.JPG,photos/side_view_images/P3020794.JPG,2.12,2.12,0.9472999572753906,-1.1727000427246095,1.1727000427246095
densenet121,max,mlp,105,27,photos/top_view_images/P3020440.JPG,photos/side_view_images/P3020795.JPG,3.18,3.18,2.0022664070129395,-1.1777335929870607,1.1777335929870607
densenet121,max,mlp,106,27,photos/top_view_images/P3020441.JPG,photos/side_view_images/P3020796.JPG,4.24,4.24,3.174668073654175,-1.0653319263458254,1.0653319263458254
densenet121,max,mlp,107,28,photos/top_view_images/P3030442.JPG,photos/side_view_images/P3030797.JPG,1.06,1.06,0.34757494926452637,-0.7124250507354737,0.7124250507354737
densenet121,max,mlp,108,28,photos/top_view_images/P3030443.JPG,photos/side_view_images/P3030798.JPG,2.12,2.12,1.819923758506775,-0.3000762414932252,0.3000762414932252
densenet121,max,mlp,109,28,photos/top_view_images/P3030444.JPG,photos/side_view_images/P3030799.JPG,3.18,3.18,2.337435245513916,-0.8425647544860841,0.8425647544860841
densenet121,max,mlp,110,28,photos/top_view_images/P3030445.JPG,photos/side_view_images/P3030800.JPG,4.24,4.24,3.648144006729126,-0.5918559932708742,0.5918559932708742
densenet121,max,mlp,111,29,photos/top_view_images/P3030446.JPG,photos/side_view_images/P3030801.JPG,1.06,1.06,2.001715898513794,0.9417158985137939,0.9417158985137939
densenet121,max,mlp,112,29,photos/top_view_images/P3030447.JPG,photos/side_view_images/P3030802.JPG,2.12,2.12,2.2866907119750977,0.16669071197509755,0.16669071197509755
densenet121,max,mlp,113,29,photos/top_view_images/P3030448.JPG,photos/side_view_images/P3030803.JPG,3.18,3.18,3.956195592880249,0.7761955928802489,0.7761955928802489
densenet121,max,mlp,114,29,photos/top_view_images/P3030449.JPG,photos/side_view_images/P3030804.JPG,4.24,4.24,4.8300604820251465,0.5900604820251463,0.5900604820251463
densenet121,max,mlp,115,30,photos/top_view_images/P3030450.JPG,photos/side_view_images/P3030805.JPG,1.06,1.06,0.9459723234176636,-0.11402767658233648,0.11402767658233648
densenet121,max,mlp,116,30,photos/top_view_images/P3030451.JPG,photos/side_view_images/P3030806.JPG,2.12,2.12,2.357736587524414,0.23773658752441396,0.23773658752441396
densenet121,max,mlp,117,30,photos/top_view_images/P3030452.JPG,photos/side_view_images/P3030807.JPG,3.18,3.18,2.1414060592651367,-1.0385939407348634,1.0385939407348634
densenet121,max,mlp,118,30,photos/top_view_images/P3030453.JPG,photos/side_view_images/P3030808.JPG,4.24,4.24,3.095412015914917,-1.1445879840850832,1.1445879840850832
densenet121,max,mlp,119,31,photos/top_view_images/P3030454.JPG,photos/side_view_images/P3030809.JPG,1.06,1.06,0.8386662602424622,-0.2213337397575379,0.2213337397575379
densenet121,max,mlp,120,31,photos/top_view_images/P3030455.JPG,photos/side_view_images/P3030810.JPG,2.12,2.12,1.9653977155685425,-0.15460228443145763,0.15460228443145763
densenet121,max,mlp,121,31,photos/top_view_images/P3030456.JPG,photos/side_view_images/P3030811.JPG,3.18,3.18,2.7089498043060303,-0.4710501956939699,0.4710501956939699
densenet121,max,mlp,122,31,photos/top_view_images/P3030457.JPG,photos/side_view_images/P3030812.JPG,4.24,4.24,4.868925094604492,0.628925094604492,0.628925094604492
densenet121,max,mlp,123,32,photos/top_view_images/P3050458.JPG,photos/side_view_images/P3050813.JPG,1.06,1.06,0.883491039276123,-0.176508960723877,0.176508960723877
densenet121,max,mlp,124,32,photos/top_view_images/P3050459.JPG,photos/side_view_images/P3050814.JPG,2.12,2.12,4.733355522155762,2.6133555221557616,2.6133555221557616
densenet121,max,mlp,125,32,photos/top_view_images/P3050460.JPG,photos/side_view_images/P3050815.JPG,3.18,3.18,4.774016380310059,1.5940163803100584,1.5940163803100584
densenet121,max,mlp,126,32,photos/top_view_images/P3050462.JPG,photos/side_view_images/P3050817.JPG,4.24,4.24,4.281355857849121,0.04135585784912088,0.04135585784912088
densenet121,max,mlp,127,33,photos/top_view_images/P3050463.JPG,photos/side_view_images/P3050818.JPG,1.06,1.06,-0.03955058753490448,-1.0995505875349045,1.0995505875349045
densenet121,max,mlp,128,33,photos/top_view_images/P3050464.JPG,photos/side_view_images/P3050819.JPG,2.12,2.12,1.1497423648834229,-0.9702576351165773,0.9702576351165773
densenet121,max,mlp,129,34,photos/top_view_images/P3050467.JPG,photos/side_view_images/P3050823.JPG,1.06,1.06,1.7247966527938843,0.6647966527938842,0.6647966527938842
densenet121,max,mlp,130,34,photos/top_view_images/P3050468.JPG,photos/side_view_images/P3050824.JPG,2.12,2.12,2.6171374320983887,0.49713743209838857,0.49713743209838857
densenet121,max,mlp,131,34,photos/top_view_images/P3050469.JPG,photos/side_view_images/P3050825.JPG,3.18,3.18,3.110553741455078,-0.06944625854492203,0.06944625854492203
densenet121,max,mlp,132,34,photos/top_view_images/P3050470.JPG,photos/side_view_images/P3050826.JPG,4.24,4.24,4.838924884796143,0.5989248847961424,0.5989248847961424
densenet121,max,mlp,133,35,photos/top_view_images/P3050471.JPG,photos/side_view_images/P3050827.JPG,1.06,1.06,1.0109879970550537,-0.04901200294494634,0.04901200294494634
densenet121,max,mlp,134,35,photos/top_view_images/P3050472.JPG,photos/side_view_images/P3050828.JPG,2.12,2.12,2.439542055130005,0.3195420551300048,0.3195420551300048
densenet121,max,mlp,135,35,photos/top_view_images/P3050473.JPG,photos/side_view_images/P3050829.JPG,3.18,3.18,2.696370840072632,-0.4836291599273683,0.4836291599273683
densenet121,max,mlp,136,35,photos/top_view_images/P3050474.JPG,photos/side_view_images/P3050830.JPG,4.24,4.24,4.299576759338379,0.05957675933837869,0.05957675933837869
densenet121,max,mlp,137,36,photos/top_view_images/P3050475.JPG,photos/side_view_images/P3050831.JPG,1.06,1.06,0.8464337587356567,-0.21356624126434332,0.21356624126434332
densenet121,max,mlp,138,36,photos/top_view_images/P3050476.JPG,photos/side_view_images/P3050832.JPG,2.12,2.12,1.9979357719421387,-0.12206422805786143,0.12206422805786143
densenet121,max,mlp,139,36,photos/top_view_images/P3050477.JPG,photos/side_view_images/P3050833.JPG,3.18,3.18,2.7736151218414307,-0.4063848781585695,0.4063848781585695
densenet121,max,mlp,140,36,photos/top_view_images/P3050478.JPG,photos/side_view_images/P3050834.JPG,4.24,4.24,3.1456031799316406,-1.0943968200683596,1.0943968200683596
densenet121,max,mlp,141,37,photos/top_view_images/P3050479.JPG,photos/side_view_images/P3050835.JPG,1.06,1.06,0.2827661633491516,-0.7772338366508484,0.7772338366508484
densenet121,max,mlp,142,37,photos/top_view_images/P3050480.JPG,photos/side_view_images/P3050836.JPG,2.12,2.12,1.276690125465393,-0.843309874534607,0.843309874534607
densenet121,max,mlp,143,37,photos/top_view_images/P3050481.JPG,photos/side_view_images/P3050837.JPG,3.18,3.18,2.849769353866577,-0.330230646133423,0.330230646133423
densenet121,max,mlp,144,37,photos/top_view_images/P3050482.JPG,photos/side_view_images/P3050838.JPG,4.24,4.24,3.8871350288391113,-0.3528649711608889,0.3528649711608889
densenet121,max,mlp,145,38,photos/top_view_images/P3050484.JPG,photos/side_view_images/P3050840.JPG,1.06,1.06,0.5597250461578369,-0.5002749538421631,0.5002749538421631
densenet121,max,mlp,146,38,photos/top_view_images/P3050485.JPG,photos/side_view_images/P3050841.JPG,2.12,2.12,2.9440197944641113,0.8240197944641112,0.8240197944641112
densenet121,max,mlp,147,38,photos/top_view_images/P3050486.JPG,photos/side_view_images/P3050842.JPG,3.18,3.18,4.001962184906006,0.8219621849060057,0.8219621849060057
densenet121,max,mlp,148,38,photos/top_view_images/P3050487.JPG,photos/side_view_images/P3050843.JPG,4.24,4.24,4.982998371124268,0.7429983711242674,0.7429983711242674
densenet121,max,mlp,149,39,photos/top_view_images/P3050488.JPG,photos/side_view_images/P3050844.JPG,1.06,1.06,0.02845306694507599,-1.031546933054924,1.031546933054924
densenet121,max,mlp,150,39,photos/top_view_images/P3050489.JPG,photos/side_view_images/P3050845.JPG,2.12,2.12,2.579542636871338,0.4595426368713378,0.4595426368713378
densenet121,max,mlp,151,39,photos/top_view_images/P3050490.JPG,photos/side_view_images/P3050846.JPG,3.18,3.18,3.727576732635498,0.5475767326354979,0.5475767326354979
densenet121,max,mlp,152,39,photos/top_view_images/P3050491.JPG,photos/side_view_images/P3050847.JPG,4.24,4.24,3.8175840377807617,-0.4224159622192385,0.4224159622192385
densenet121,max,mlp,153,40,photos/top_view_images/P3050492.JPG,photos/side_view_images/P3050848.JPG,1.06,1.06,0.6324731707572937,-0.42752682924270635,0.42752682924270635
densenet121,max,mlp,154,40,photos/top_view_images/P3050493.JPG,photos/side_view_images/P3050849.JPG,2.12,2.12,2.18742036819458,0.06742036819457997,0.06742036819457997
densenet121,max,mlp,155,40,photos/top_view_images/P3050494.JPG,photos/side_view_images/P3050850.JPG,3.18,3.18,3.753629446029663,0.5736294460296629,0.5736294460296629
densenet121,max,mlp,156,40,photos/top_view_images/P3050495.JPG,photos/side_view_images/P3050851.JPG,4.24,4.24,5.641475677490234,1.4014756774902342,1.4014756774902342
densenet121,max,mlp,157,41,photos/top_view_images/P3050496.JPG,photos/side_view_images/P3050852.JPG,1.06,1.06,0.9110090732574463,-0.14899092674255376,0.14899092674255376
densenet121,max,mlp,158,41,photos/top_view_images/P3050497.JPG,photos/side_view_images/P3050853.JPG,2.12,2.12,1.2695294618606567,-0.8504705381393434,0.8504705381393434
densenet121,max,mlp,159,41,photos/top_view_images/P3050498.JPG,photos/side_view_images/P3050854.JPG,3.18,3.18,2.109757900238037,-1.070242099761963,1.070242099761963
densenet121,max,mlp,160,41,photos/top_view_images/P3050499.JPG,photos/side_view_images/P3050855.JPG,4.24,4.24,2.899507999420166,-1.3404920005798342,1.3404920005798342
densenet121,max,mlp,161,42,photos/top_view_images/P3050500.JPG,photos/side_view_images/P3050857.JPG,2.12,2.12,0.3310697376728058,-1.7889302623271943,1.7889302623271943
densenet121,max,mlp,162,42,photos/top_view_images/P3050501.JPG,photos/side_view_images/P3050858.JPG,3.18,3.18,2.1558613777160645,-1.0241386222839357,1.0241386222839357
densenet121,max,mlp,163,43,photos/top_view_images/P3060503.JPG,photos/side_view_images/P3060859.JPG,1.06,1.06,0.8506012558937073,-0.20939874410629278,0.20939874410629278
densenet121,max,mlp,164,43,photos/top_view_images/P3060504.JPG,photos/side_view_images/P3060860.JPG,2.12,2.12,2.6162164211273193,0.49621642112731923,0.49621642112731923
densenet121,max,mlp,165,43,photos/top_view_images/P3060505.JPG,photos/side_view_images/P3060861.JPG,3.18,3.18,3.6278960704803467,0.4478960704803465,0.4478960704803465
densenet121,max,mlp,166,43,photos/top_view_images/P3060506.JPG,photos/side_view_images/P3060862.JPG,4.24,4.24,4.035675525665283,-0.204324474334717,0.204324474334717
densenet121,max,mlp,167,44,photos/top_view_images/P3060507.JPG,photos/side_view_images/P3060863.JPG,1.06,1.06,1.463561773300171,0.40356177330017085,0.40356177330017085
densenet121,max,mlp,168,44,photos/top_view_images/P3060508.JPG,photos/side_view_images/P3060864.JPG,2.12,2.12,0.3148021697998047,-1.8051978302001954,1.8051978302001954
densenet121,max,mlp,169,44,photos/top_view_images/P3060509.JPG,photos/side_view_images/P3060865.JPG,3.18,3.18,1.2368401288986206,-1.9431598711013796,1.9431598711013796
densenet121,max,mlp,170,44,photos/top_view_images/P3060510.JPG,photos/side_view_images/P3060866.JPG,4.24,4.24,3.2329699993133545,-1.0070300006866457,1.0070300006866457
densenet121,max,mlp,171,45,photos/top_view_images/P3060511.JPG,photos/side_view_images/P3060867.JPG,1.06,1.06,0.8990070223808289,-0.1609929776191712,0.1609929776191712
densenet121,max,mlp,172,45,photos/top_view_images/P3060512.JPG,photos/side_view_images/P3060868.JPG,2.12,2.12,2.267305612564087,0.1473056125640868,0.1473056125640868
densenet121,max,mlp,173,45,photos/top_view_images/P3060513.JPG,photos/side_view_images/P3060869.JPG,3.18,3.18,3.5128908157348633,0.3328908157348631,0.3328908157348631
densenet121,max,mlp,174,45,photos/top_view_images/P3060514.JPG,photos/side_view_images/P3060870.JPG,4.24,4.24,4.1568145751953125,-0.08318542480468771,0.08318542480468771
densenet121,max,mlp,175,46,photos/top_view_images/P3060515.JPG,photos/side_view_images/P3060871.JPG,1.06,1.06,1.1354156732559204,0.07541567325592036,0.07541567325592036
densenet121,max,mlp,176,46,photos/top_view_images/P3060516.JPG,photos/side_view_images/P3060872.JPG,2.12,2.12,0.929489254951477,-1.190510745048523,1.190510745048523
densenet121,max,mlp,177,46,photos/top_view_images/P3060517.JPG,photos/side_view_images/P3060873.JPG,3.18,3.18,3.0341830253601074,-0.14581697463989274,0.14581697463989274
densenet121,max,mlp,178,46,photos/top_view_images/P3060518.JPG,photos/side_view_images/P3060874.JPG,4.24,4.24,2.475904941558838,-1.7640950584411623,1.7640950584411623
densenet121,max,mlp,179,47,photos/top_view_images/P3060519.JPG,photos/side_view_images/P3060875.JPG,1.06,1.06,2.0658819675445557,1.0058819675445556,1.0058819675445556
densenet121,max,mlp,180,47,photos/top_view_images/P3060520.JPG,photos/side_view_images/P3060876.JPG,2.12,2.12,2.771233081817627,0.6512330818176268,0.6512330818176268
densenet121,max,mlp,181,47,photos/top_view_images/P3060521.JPG,photos/side_view_images/P3060877.JPG,3.18,3.18,3.5984020233154297,0.4184020233154295,0.4184020233154295
densenet121,max,mlp,182,47,photos/top_view_images/P3060522.JPG,photos/side_view_images/P3060878.JPG,4.24,4.24,2.1917636394500732,-2.048236360549927,2.048236360549927
densenet121,max,mlp,183,48,photos/top_view_images/P3060523.JPG,photos/side_view_images/P3060879.JPG,1.06,1.06,1.1739999055862427,0.11399990558624262,0.11399990558624262
densenet121,max,mlp,184,48,photos/top_view_images/P3060524.JPG,photos/side_view_images/P3060880.JPG,2.12,2.12,1.5013859272003174,-0.6186140727996827,0.6186140727996827
densenet121,max,mlp,185,48,photos/top_view_images/P3060525.JPG,photos/side_view_images/P3060881.JPG,3.18,3.18,2.707292318344116,-0.47270768165588395,0.47270768165588395
densenet121,max,mlp,186,48,photos/top_view_images/P3060526.JPG,photos/side_view_images/P3060882.JPG,4.24,4.24,2.726867198944092,-1.5131328010559084,1.5131328010559084
densenet121,max,mlp,187,49,photos/top_view_images/P3060527.JPG,photos/side_view_images/P3060883.JPG,1.06,1.06,0.7456803917884827,-0.3143196082115174,0.3143196082115174
densenet121,max,mlp,188,49,photos/top_view_images/P3060528.JPG,photos/side_view_images/P3060884.JPG,2.12,2.12,3.2815444469451904,1.1615444469451903,1.1615444469451903
densenet121,max,mlp,189,49,photos/top_view_images/P3060529.JPG,photos/side_view_images/P3060885.JPG,3.18,3.18,4.041963577270508,0.8619635772705077,0.8619635772705077
densenet121,max,mlp,190,49,photos/top_view_images/P3060530.JPG,photos/side_view_images/P3060886.JPG,4.24,4.24,4.698911666870117,0.458911666870117,0.458911666870117
densenet121,max,mlp,191,50,photos/top_view_images/P3060531.JPG,photos/side_view_images/P3060887.JPG,1.06,1.06,-0.3654527962207794,-1.4254527962207795,1.4254527962207795
densenet121,max,mlp,192,50,photos/top_view_images/P3060532.JPG,photos/side_view_images/P3060888.JPG,2.12,2.12,1.432686448097229,-0.6873135519027711,0.6873135519027711
densenet121,max,mlp,193,50,photos/top_view_images/P3060533.JPG,photos/side_view_images/P3060889.JPG,3.18,3.18,2.433811664581299,-0.7461883354187013,0.7461883354187013
densenet121,max,mlp,194,50,photos/top_view_images/P3060534.JPG,photos/side_view_images/P3060890.JPG,4.24,4.24,4.196558475494385,-0.04344152450561545,0.04344152450561545
densenet121,max,mlp,195,51,photos/top_view_images/P3060535.JPG,photos/side_view_images/P3060891.JPG,1.06,1.06,0.6228125095367432,-0.4371874904632569,0.4371874904632569
densenet121,max,mlp,196,51,photos/top_view_images/P3060536.JPG,photos/side_view_images/P3060892.JPG,2.12,2.12,1.952040195465088,-0.16795980453491222,0.16795980453491222
densenet121,max,mlp,197,51,photos/top_view_images/P3060537.JPG,photos/side_view_images/P3060893.JPG,3.18,3.18,2.934664487838745,-0.24533551216125504,0.24533551216125504
densenet121,max,mlp,198,51,photos/top_view_images/P3060538.JPG,photos/side_view_images/P3060894.JPG,4.24,4.24,2.9405558109283447,-1.2994441890716555,1.2994441890716555
densenet121,max,mlp,199,52,photos/top_view_images/P3060539.JPG,photos/side_view_images/P3060895.JPG,1.06,1.06,1.2422021627426147,0.1822021627426147,0.1822021627426147
densenet121,max,mlp,200,52,photos/top_view_images/P3060540.JPG,photos/side_view_images/P3060896.JPG,2.12,2.12,3.4684090614318848,1.3484090614318847,1.3484090614318847
densenet121,max,mlp,201,52,photos/top_view_images/P3060541.JPG,photos/side_view_images/P3060897.JPG,3.18,3.18,4.911800384521484,1.7318003845214842,1.7318003845214842
densenet121,max,mlp,202,52,photos/top_view_images/P3060542.JPG,photos/side_view_images/P3060898.JPG,4.24,4.24,4.411866188049316,0.1718661880493162,0.1718661880493162
densenet121,max,mlp,203,53,photos/top_view_images/P3060543.JPG,photos/side_view_images/P3060899.JPG,1.06,1.06,0.9280540943145752,-0.13194590568542486,0.13194590568542486
densenet121,max,mlp,204,53,photos/top_view_images/P3060544.JPG,photos/side_view_images/P3060900.JPG,2.12,2.12,1.7314653396606445,-0.3885346603393556,0.3885346603393556
densenet121,max,mlp,205,53,photos/top_view_images/P3060545.JPG,photos/side_view_images/P3060901.JPG,3.18,3.18,3.228111505508423,0.04811150550842269,0.04811150550842269
densenet121,max,mlp,206,53,photos/top_view_images/P3060546.JPG,photos/side_view_images/P3060902.JPG,4.24,4.24,3.3007755279541016,-0.9392244720458987,0.9392244720458987
densenet121,max,mlp,207,54,photos/top_view_images/P3060547.JPG,photos/side_view_images/P3060903.JPG,1.06,1.06,2.0390241146087646,0.9790241146087646,0.9790241146087646
densenet121,max,mlp,208,54,photos/top_view_images/P3060548.JPG,photos/side_view_images/P3060904.JPG,2.12,2.12,2.25805401802063,0.13805401802062978,0.13805401802062978
densenet121,max,mlp,209,54,photos/top_view_images/P3060549.JPG,photos/side_view_images/P3060905.JPG,3.18,3.18,3.130303144454956,-0.049696855545044105,0.049696855545044105
densenet121,max,mlp,210,55,photos/top_view_images/P3060550.JPG,photos/side_view_images/P3060906.JPG,1.06,1.06,0.348915696144104,-0.711084303855896,0.711084303855896
densenet121,max,mlp,211,55,photos/top_view_images/P3060551.JPG,photos/side_view_images/P3060907.JPG,2.12,2.12,2.4622762203216553,0.34227622032165517,0.34227622032165517
densenet121,max,mlp,212,55,photos/top_view_images/P3060552.JPG,photos/side_view_images/P3060908.JPG,3.18,3.18,2.369798421859741,-0.810201578140259,0.810201578140259
densenet121,max,mlp,213,55,photos/top_view_images/P3060553.JPG,photos/side_view_images/P3060909.JPG,4.24,4.24,3.783958673477173,-0.45604132652282736,0.45604132652282736
densenet121,max,mlp,214,56,photos/top_view_images/P3060554.JPG,photos/side_view_images/P3060910.JPG,1.06,1.06,1.7450536489486694,0.6850536489486694,0.6850536489486694
densenet121,max,mlp,215,56,photos/top_view_images/P3060555.JPG,photos/side_view_images/P3060911.JPG,2.12,2.12,2.459778070449829,0.339778070449829,0.339778070449829
densenet121,max,mlp,216,56,photos/top_view_images/P3060556.JPG,photos/side_view_images/P3060912.JPG,3.18,3.18,3.3801116943359375,0.20011169433593734,0.20011169433593734
densenet121,max,mlp,217,57,photos/top_view_images/P3090558.JPG,photos/side_view_images/P3090914.JPG,1.06,1.06,0.6578778624534607,-0.40212213754653936,0.40212213754653936
densenet121,max,mlp,218,57,photos/top_view_images/P3090559.JPG,photos/side_view_images/P3090915.JPG,2.12,2.12,2.4277849197387695,0.3077849197387694,0.3077849197387694
densenet121,max,mlp,219,57,photos/top_view_images/P3090560.JPG,photos/side_view_images/P3090916.JPG,3.18,3.18,1.8815550804138184,-1.2984449195861818,1.2984449195861818
densenet121,max,mlp,220,57,photos/top_view_images/P3090561.JPG,photos/side_view_images/P3090917.JPG,4.24,4.24,4.002573013305664,-0.23742698669433615,0.23742698669433615
densenet121,max,mlp,221,58,photos/top_view_images/P3090562.JPG,photos/side_view_images/P3090918.JPG,1.06,1.06,0.4735795259475708,-0.5864204740524293,0.5864204740524293
densenet121,max,mlp,222,58,photos/top_view_images/P3090563.JPG,photos/side_view_images/P3090919.JPG,2.12,2.12,2.078232526779175,-0.0417674732208253,0.0417674732208253
densenet121,max,mlp,223,58,photos/top_view_images/P3090564.JPG,photos/side_view_images/P3090920.JPG,3.18,3.18,3.3753185272216797,0.19531852722167953,0.19531852722167953
densenet121,max,mlp,224,58,photos/top_view_images/P3090565.JPG,photos/side_view_images/P3090921.JPG,4.24,4.24,4.074549674987793,-0.16545032501220724,0.16545032501220724
densenet121,max,mlp,225,59,photos/top_view_images/P3090566.JPG,photos/side_view_images/P3090922.JPG,1.06,1.06,1.637015700340271,0.5770157003402709,0.5770157003402709
densenet121,max,mlp,226,59,photos/top_view_images/P3090567.JPG,photos/side_view_images/P3090923.JPG,2.12,2.12,2.0229873657226562,-0.09701263427734386,0.09701263427734386
densenet121,max,mlp,227,59,photos/top_view_images/P3090568.JPG,photos/side_view_images/P3090924.JPG,3.18,3.18,3.312692880630493,0.132692880630493,0.132692880630493
densenet121,max,mlp,228,59,photos/top_view_images/P3090569.JPG,photos/side_view_images/P3090925.JPG,4.24,4.24,4.431572914123535,0.19157291412353494,0.19157291412353494
densenet121,max,mlp,229,60,photos/top_view_images/P3090570.JPG,photos/side_view_images/P3090926.JPG,1.06,1.06,2.3516931533813477,1.2916931533813476,1.2916931533813476
densenet121,max,mlp,230,60,photos/top_view_images/P3090571.JPG,photos/side_view_images/P3090927.JPG,2.12,2.12,1.7147729396820068,-0.40522706031799327,0.40522706031799327
densenet121,max,mlp,231,60,photos/top_view_images/P3090572.JPG,photos/side_view_images/P3090928.JPG,3.18,3.18,3.7359437942504883,0.5559437942504881,0.5559437942504881
densenet121,max,mlp,232,60,photos/top_view_images/P3090573.JPG,photos/side_view_images/P3090929.JPG,4.24,4.24,5.01844596862793,0.7784459686279295,0.7784459686279295
densenet121,max,mlp,233,61,photos/top_view_images/P3090574.JPG,photos/side_view_images/P3090930.JPG,1.06,1.06,0.40859758853912354,-0.6514024114608765,0.6514024114608765
densenet121,max,mlp,234,61,photos/top_view_images/P3090575.JPG,photos/side_view_images/P3090931.JPG,2.12,2.12,0.6064626574516296,-1.5135373425483705,1.5135373425483705
densenet121,max,mlp,235,61,photos/top_view_images/P3090576.JPG,photos/side_view_images/P3090932.JPG,3.18,3.18,3.2069311141967773,0.026931114196777184,0.026931114196777184
densenet121,max,mlp,236,61,photos/top_view_images/P3090577.JPG,photos/side_view_images/P3090933.JPG,4.24,4.24,2.519031047821045,-1.7209689521789553,1.7209689521789553
densenet121,max,mlp,237,62,photos/top_view_images/P3090578.JPG,photos/side_view_images/P3090934.JPG,1.06,1.06,1.1805570125579834,0.12055701255798335,0.12055701255798335
densenet121,max,mlp,238,62,photos/top_view_images/P3090579.JPG,photos/side_view_images/P3090935.JPG,2.12,2.12,2.1241328716278076,0.004132871627807511,0.004132871627807511
densenet121,max,mlp,239,62,photos/top_view_images/P3090580.JPG,photos/side_view_images/P3090936.JPG,3.18,3.18,3.8607611656188965,0.6807611656188963,0.6807611656188963
densenet121,max,mlp,240,62,photos/top_view_images/P3090581.JPG,photos/side_view_images/P3090937.JPG,4.24,4.24,4.721907138824463,0.4819071388244627,0.4819071388244627
densenet121,max,mlp,241,63,photos/top_view_images/P3090582.JPG,photos/side_view_images/P3090938.JPG,1.06,1.06,0.9700279831886292,-0.0899720168113709,0.0899720168113709
densenet121,max,mlp,242,63,photos/top_view_images/P3090583.JPG,photos/side_view_images/P3090939.JPG,3.18,3.18,1.9709821939468384,-1.2090178060531618,1.2090178060531618
densenet121,max,mlp,243,63,photos/top_view_images/P3090584.JPG,photos/side_view_images/P3090940.JPG,4.24,4.24,2.3221113681793213,-1.917888631820679,1.917888631820679
densenet121,max,mlp,244,64,photos/top_view_images/P3090585.JPG,photos/side_view_images/P3090941.JPG,1.06,1.06,0.9274044036865234,-0.13259559631347662,0.13259559631347662
densenet121,max,mlp,245,64,photos/top_view_images/P3090586.JPG,photos/side_view_images/P3090942.JPG,2.12,2.12,1.869423508644104,-0.2505764913558961,0.2505764913558961
densenet121,max,mlp,246,64,photos/top_view_images/P3090587.JPG,photos/side_view_images/P3090943.JPG,3.18,3.18,2.876518487930298,-0.3034815120697023,0.3034815120697023
densenet121,max,mlp,247,64,photos/top_view_images/P3090588.JPG,photos/side_view_images/P3090944.JPG,4.24,4.24,3.6576449871063232,-0.582355012893677,0.582355012893677
densenet121,max,mlp,248,65,photos/top_view_images/P3090589.JPG,photos/side_view_images/P3090945.JPG,1.06,1.06,2.150102138519287,1.090102138519287,1.090102138519287
densenet121,max,mlp,249,65,photos/top_view_images/P3090590.JPG,photos/side_view_images/P3090946.JPG,2.12,2.12,1.867988109588623,-0.25201189041137706,0.25201189041137706
densenet121,max,mlp,250,65,photos/top_view_images/P3090591.JPG,photos/side_view_images/P3090947.JPG,3.18,3.18,2.80212140083313,-0.3778785991668703,0.3778785991668703
densenet121,max,mlp,251,65,photos/top_view_images/P3090592.JPG,photos/side_view_images/P3090948.JPG,4.24,4.24,4.7958903312683105,0.5558903312683103,0.5558903312683103
densenet121,max,mlp,252,66,photos/top_view_images/P3090593.JPG,photos/side_view_images/P3090949.JPG,1.06,1.06,1.8088113069534302,0.7488113069534301,0.7488113069534301
densenet121,max,mlp,253,66,photos/top_view_images/P3090594.JPG,photos/side_view_images/P3090950.JPG,2.12,2.12,2.0029420852661133,-0.11705791473388683,0.11705791473388683
densenet121,max,mlp,254,66,photos/top_view_images/P3090596.JPG,photos/side_view_images/P3090952.JPG,3.18,3.18,2.645657539367676,-0.5343424606323244,0.5343424606323244
densenet121,max,mlp,255,66,photos/top_view_images/P3090597.JPG,photos/side_view_images/P3090953.JPG,4.24,4.24,3.433729648590088,-0.8062703514099123,0.8062703514099123
densenet121,max,mlp,256,67,photos/top_view_images/P3090598.JPG,photos/side_view_images/P3090954.JPG,1.06,1.06,0.9553418159484863,-0.10465818405151373,0.10465818405151373
densenet121,max,mlp,257,67,photos/top_view_images/P3090599.JPG,photos/side_view_images/P3090955.JPG,2.12,2.12,1.4426240921020508,-0.6773759078979493,0.6773759078979493
densenet121,max,mlp,258,67,photos/top_view_images/P3090600.JPG,photos/side_view_images/P3090956.JPG,3.18,3.18,2.473423957824707,-0.7065760421752931,0.7065760421752931
